frame,track_id,x,y,w,h,score,class,visibility,unused,cx,cy,dx,dy,frame_diff,speed,acceleration
19,1,1979.85,446.81,61.98,120.86,7.4,-1,-1,-1,2010.84,507.24,-4.365000000000009,-0.7749999999999773,1.0,4.433266290219892,2.4802621939619707
20,1,1980.29,446.73,57.89,119.41,7.4,-1,-1,-1,2009.235,506.435,-1.6050000000000182,-0.8050000000000068,1.0,1.7955639782530917,-2.637702311966801
21,1,1978.7,445.95,56.69,120.58,7.48,-1,-1,-1,2007.045,506.24,-2.189999999999827,-0.19499999999999318,1.0,2.198664367291934,0.4031003890388425
22,1,1977.65,447.85,57.11,119.67,7.44,-1,-1,-1,2006.2050000000002,507.685,-0.8399999999999181,1.4449999999999932,1.0,1.6714140719761346,-0.5272502953157996
23,1,1976.57,451.28,58.84,117.62,7.45,-1,-1,-1,2005.99,510.09,-0.21500000000014552,2.4049999999999727,1.0,2.4145910626853424,0.7431769907092078
24,1,1972.51,453.92,64.94,117.22,7.41,-1,-1,-1,2004.98,512.53,-1.009999999999991,2.4399999999999977,1.0,2.640776400985129,0.2261853382997865
25,1,1966.82,458.17,71.17,113.97,7.48,-1,-1,-1,2002.405,515.155,-2.5750000000000455,2.625,1.0,3.6771252358330457,1.0363488348479168
26,1,1962.65,461.96,74.6,111.0,7.49,-1,-1,-1,1999.95,517.46,-2.4549999999999272,2.3050000000000637,1.0,3.367499072011741,-0.3096261638213047
27,1,1956.64,464.17,78.81,109.33,7.46,-1,-1,-1,1996.045,518.835,-3.9049999999999727,1.375,1.0,4.140006038642913,0.7725069666311724
28,1,1954.09,462.86,78.35,110.48,7.54,-1,-1,-1,1993.2649999999999,518.1,-2.7800000000002,-0.7350000000000136,1.0,2.8755216917980526,-1.2644843468448608
29,1,1939.82,464.17,87.3,110.36,7.48,-1,-1,-1,1983.47,519.35,-9.794999999999845,1.25,1.0,9.874437958688938,6.998916266890886
30,1,1928.18,465.52,89.02,110.17,7.5,-1,-1,-1,1972.69,520.605,-10.779999999999973,1.2549999999999955,1.0,10.852807240525348,0.9783692818364091
31,1,1919.74,467.1,81.25,107.93,7.46,-1,-1,-1,1960.365,521.065,-12.325000000000045,0.4600000000000364,1.0,12.333581191203193,1.480773950677845
32,1,1914.65,469.19,85.38,106.15,7.44,-1,-1,-1,1957.3400000000001,522.265,-3.0249999999998636,1.1999999999999318,1.0,3.254324046556982,-9.07925714464621
33,1,1907.6,469.12,89.38,105.82,7.24,-1,-1,-1,1952.29,522.03,-5.050000000000182,-0.23500000000001364,1.0,5.0554648648766065,1.8011408183196247
34,1,1901.45,464.92,90.55,110.95,7.45,-1,-1,-1,1946.7250000000001,520.395,-5.564999999999827,-1.634999999999991,1.0,5.800211203050976,0.7447463381743695
35,1,1894.48,464.3,91.3,107.83,7.49,-1,-1,-1,1940.13,518.215,-6.595000000000027,-2.17999999999995,1.0,6.945964655827162,1.1457534527761863
36,1,1889.16,462.15,80.19,108.52,7.53,-1,-1,-1,1929.255,516.41,-10.875,-1.8050000000000637,1.0,11.023776576110395,4.077811920283232
37,1,1882.59,463.79,71.96,106.88,7.39,-1,-1,-1,1918.57,517.23,-10.685000000000173,0.82000000000005,1.0,10.716418478204544,-0.3073580979058512
38,1,1869.17,467.16,69.51,103.43,7.36,-1,-1,-1,1903.9250000000002,518.875,-14.644999999999754,1.6449999999999818,1.0,14.737097746842583,4.020679268638039
39,1,1852.39,468.72,89.63,102.09,7.42,-1,-1,-1,1897.2050000000002,519.765,-6.720000000000027,0.8899999999999864,1.0,6.778679812470887,-7.958417934371695
40,1,1840.98,467.53,95.33,105.47,7.53,-1,-1,-1,1888.645,520.265,-8.560000000000173,0.5,1.0,8.574590369224815,1.7959105567539275
41,1,1836.83,467.95,90.62,105.03,7.47,-1,-1,-1,1882.1399999999999,520.465,-6.505000000000109,0.20000000000004547,1.0,6.508073831787823,-2.066516537436992
42,1,1828.75,466.16,86.1,108.45,7.49,-1,-1,-1,1871.8,520.385,-10.339999999999918,-0.08000000000004093,1.0,10.340309473124986,3.8322356413371628
43,1,1814.87,468.8,83.74,106.82,6.86,-1,-1,-1,1856.7399999999998,522.21,-15.060000000000173,1.8250000000000455,1.0,15.170175509861624,4.829866036736638
44,1,1799.25,470.84,77.09,105.1,7.19,-1,-1,-1,1837.795,523.39,-18.94499999999971,1.17999999999995,1.0,18.98171291006133,3.8115374001997058
45,1,1785.53,470.66,85.4,104.7,7.3,-1,-1,-1,1828.23,523.01,-9.565000000000055,-0.37999999999999545,1.0,9.57254537727563,-9.4091675327857
46,1,1774.5,468.39,90.07,109.03,7.36,-1,-1,-1,1819.535,522.905,-8.694999999999936,-0.10500000000001819,1.0,8.695633961937387,-0.8769114153382418
47,1,1759.54,468.16,100.46,105.26,7.38,-1,-1,-1,1809.77,520.7900000000001,-9.7650000000001,-2.1149999999998954,1.0,9.991418818165991,1.2957848562286038
48,1,1749.94,468.55,93.72,105.42,7.23,-1,-1,-1,1796.8,521.26,-12.970000000000027,0.4699999999999136,1.0,12.978513011897805,2.9870941937318136
49,1,1741.2,467.32,80.57,107.81,7.17,-1,-1,-1,1781.4850000000001,521.225,-15.314999999999827,-0.03499999999996817,1.0,15.315039993418063,2.336526981520258
50,1,1728.05,469.45,66.6,107.23,7.33,-1,-1,-1,1761.35,523.0649999999999,-20.13500000000022,1.8399999999999181,1.0,20.21889771970788,4.903857726289816
51,1,1704.99,469.06,87.31,106.77,7.35,-1,-1,-1,1748.645,522.445,-12.704999999999927,-0.6199999999998909,1.0,12.720118906676856,-7.498778813031024
52,1,1690.08,468.09,98.94,106.88,7.39,-1,-1,-1,1739.55,521.53,-9.095000000000027,-0.9150000000000773,1.0,9.140910786130704,-3.579208120546152
53,1,1680.55,468.15,95.39,107.41,7.44,-1,-1,-1,1728.245,521.855,-11.305000000000064,0.3250000000000455,1.0,11.309670640650923,2.1687598545202196
54,1,1672.83,465.95,91.13,110.03,7.56,-1,-1,-1,1718.395,520.965,-9.849999999999909,-0.8899999999999864,1.0,9.890126389485534,-1.419544251165389
55,1,1658.87,469.43,83.04,109.61,7.34,-1,-1,-1,1700.3899999999999,524.235,-18.00500000000011,3.269999999999982,1.0,18.29953346399858,8.409407074513044
56,1,1639.93,471.28,78.41,111.01,7.43,-1,-1,-1,1679.135,526.785,-21.25499999999988,2.5499999999999545,1.0,21.407417522905344,3.107884058906766
57,1,1626.37,473.4,74.28,107.74,7.42,-1,-1,-1,1663.51,527.27,-15.625,0.48500000000001364,1.0,15.632525387793235,-5.774892135112109
58,1,1610.87,472.51,88.46,108.26,7.39,-1,-1,-1,1655.1,526.64,-8.410000000000082,-0.6299999999999955,1.0,8.433563896716581,-7.198961491076654
59,1,1594.75,470.04,95.65,107.98,7.43,-1,-1,-1,1642.575,524.03,-12.524999999999864,-2.6100000000000136,1.0,12.794050375076559,4.360486478359977
60,1,1577.16,469.52,98.59,109.0,7.24,-1,-1,-1,1626.4550000000002,524.02,-16.11999999999989,-0.009999999999990905,1.0,16.120003101736565,3.325952726660006
61,1,1563.95,470.62,91.13,112.35,7.17,-1,-1,-1,1609.515,526.795,-16.940000000000055,2.7749999999999773,1.0,17.16578646610757,1.0457833643710046
62,1,1550.71,473.22,78.07,109.49,7.35,-1,-1,-1,1589.7450000000001,527.965,-19.769999999999982,1.1700000000000728,1.0,19.804590376980773,2.6388039108732038
63,1,1538.58,475.82,70.85,106.05,7.43,-1,-1,-1,1574.0049999999999,528.845,-15.740000000000236,0.8799999999999955,1.0,15.764580552618819,-4.040009824361954
64,1,1528.85,475.25,75.73,106.02,7.37,-1,-1,-1,1566.715,528.26,-7.289999999999964,-0.5850000000000364,1.0,7.313434555665314,-8.451145996953505
65,1,1510.36,475.1,90.09,106.35,7.46,-1,-1,-1,1555.405,528.275,-11.309999999999945,0.014999999999986358,1.0,11.310009946945174,3.99657539127986
66,1,1495.47,472.81,88.37,108.24,7.4,-1,-1,-1,1539.655,526.93,-15.75,-1.3450000000000273,1.0,15.8073250425238,4.497315095578626
67,1,1482.25,473.9,79.16,111.9,7.3,-1,-1,-1,1521.83,529.85,-17.825000000000045,2.9200000000000728,1.0,18.06258633197367,2.2552612894498694
68,1,1464.74,477.59,83.17,112.34,7.4,-1,-1,-1,1506.325,533.76,-15.504999999999882,3.909999999999968,1.0,15.99040728061659,-2.072179051357079
69,1,1451.52,481.02,70.07,109.23,7.38,-1,-1,-1,1486.555,535.635,-19.769999999999982,1.875,1.0,19.858714082236023,3.8683068016194326
70,1,1434.45,482.87,80.85,106.45,7.37,-1,-1,-1,1474.875,536.095,-11.680000000000064,0.4600000000000364,1.0,11.689054709428026,-8.169659372807997
71,1,1415.5,481.45,97.87,106.94,7.47,-1,-1,-1,1464.435,534.92,-10.440000000000055,-1.1750000000000682,1.0,10.505913810802053,-1.1831408986259735
72,1,1400.43,478.05,96.04,107.09,7.29,-1,-1,-1,1448.45,531.595,-15.9849999999999,-3.324999999999932,1.0,16.327150700596732,5.82123688979468
73,1,1384.48,480.08,91.68,109.2,7.11,-1,-1,-1,1430.32,534.68,-18.13000000000011,3.0849999999999227,1.0,18.390598821136944,2.0634481205402118
74,1,1366.98,482.22,87.07,108.69,7.07,-1,-1,-1,1410.515,536.565,-19.804999999999836,1.8850000000001046,1.0,19.894503009625396,1.5039041884884519
75,1,1355.78,483.74,68.45,105.32,7.37,-1,-1,-1,1390.0049999999999,536.4,-20.51000000000022,-0.1650000000000773,1.0,20.510663689895775,0.6161606802703794
76,1,1344.24,485.29,70.45,104.94,7.46,-1,-1,-1,1379.465,537.76,-10.539999999999964,1.3600000000000136,1.0,10.627379733499659,-9.883283956396117
77,1,1327.48,482.25,84.16,108.49,7.48,-1,-1,-1,1369.56,536.495,-9.904999999999973,-1.2649999999999864,1.0,9.98545191766499,-0.6419278158346682
78,1,1306.52,483.08,91.47,108.44,7.43,-1,-1,-1,1352.2549999999999,537.3,-17.305000000000064,0.80499999999995,1.0,17.323713516449125,7.338261598784134
79,1,1291.54,486.82,93.09,108.24,7.39,-1,-1,-1,1338.085,540.9399999999999,-14.169999999999845,3.6399999999999864,1.0,14.630054682057601,-2.693658834391524
80,1,1279.19,488.2,68.7,107.79,7.46,-1,-1,-1,1313.54,542.095,-24.545000000000073,1.1550000000000864,1.0,24.572160059709926,9.942105377652325
81,1,1262.75,491.19,63.28,106.35,7.36,-1,-1,-1,1294.39,544.365,-19.149999999999864,2.269999999999982,1.0,19.28407114693354,-5.288088912776384
82,1,1249.56,490.32,72.55,107.4,7.38,-1,-1,-1,1285.835,544.02,-8.555000000000064,-0.3450000000000273,1.0,8.561953632203407,-10.722117514730135
83,1,1232.79,488.15,76.61,111.94,7.41,-1,-1,-1,1271.095,544.12,-14.740000000000009,0.10000000000002274,1.0,14.740339209122707,6.1783855769193
84,1,1212.37,487.73,89.47,107.62,7.37,-1,-1,-1,1257.1049999999998,541.54,-13.990000000000236,-2.580000000000041,1.0,14.225909461261407,-0.5144297478612998
85,1,1197.14,488.61,87.93,111.01,7.51,-1,-1,-1,1241.105,544.115,-15.999999999999773,2.5750000000000455,1.0,16.20588241966456,1.9799729584031542
86,1,1181.27,489.03,72.91,110.26,7.13,-1,-1,-1,1217.725,544.16,-23.38000000000011,0.04499999999995907,1.0,23.380043306204655,7.174160886540093
87,1,1167.89,492.49,60.4,107.15,7.24,-1,-1,-1,1198.0900000000001,546.065,-19.634999999999764,1.9050000000000864,1.0,19.727195695282973,-3.6528476109216825
88,1,1160.27,489.93,61.89,108.2,7.44,-1,-1,-1,1191.215,544.03,-6.875000000000227,-2.035000000000082,1.0,7.1698570418107685,-12.557338653472204
89,1,1147.77,488.27,68.73,107.49,7.5,-1,-1,-1,1182.135,542.015,-9.079999999999927,-2.0149999999999864,1.0,9.300893774256247,2.1310367324454784
90,1,1129.77,486.66,77.58,101.83,7.49,-1,-1,-1,1168.56,537.575,-13.575000000000045,-4.439999999999941,1.0,14.282654690217807,4.98176091596156
91,1,1117.69,488.02,74.53,100.93,7.34,-1,-1,-1,1154.9550000000002,538.485,-13.60499999999979,0.9099999999999682,1.0,13.635399700778642,-0.6472549894391655
92,1,1108.33,488.98,63.82,102.29,7.31,-1,-1,-1,1140.24,540.125,-14.715000000000146,1.6399999999999864,1.0,14.80610769243572,1.1707079916570784
93,1,1091.48,490.78,60.8,102.86,7.3,-1,-1,-1,1121.88,542.2099999999999,-18.3599999999999,2.0849999999999227,1.0,18.47800922718668,3.6719015347509583
94,1,1079.83,490.75,58.52,102.77,7.41,-1,-1,-1,1109.09,542.135,-12.790000000000191,-0.07499999999993179,1.0,12.79021989646796,-5.687789330718719
95,1,1067.8,489.72,61.37,102.02,7.32,-1,-1,-1,1098.485,540.73,-10.605000000000018,-1.4049999999999727,1.0,10.697665633211777,-2.092554263256183
96,1,1053.54,489.69,64.57,98.09,7.31,-1,-1,-1,1085.825,538.735,-12.659999999999854,-1.9950000000000045,1.0,12.816225068248306,2.118559435036529
97,1,1044.54,490.28,55.77,90.95,6.95,-1,-1,-1,1072.425,535.755,-13.400000000000091,-2.980000000000018,1.0,13.727359542169884,0.9111344739215781
98,1,1032.19,492.98,53.88,90.94,7.05,-1,-1,-1,1059.13,538.45,-13.294999999999845,2.69500000000005,1.0,13.565398998923554,-0.16196054324633025
99,1,1020.77,495.49,50.6,89.95,7.18,-1,-1,-1,1046.07,540.465,-13.060000000000173,2.0149999999999864,1.0,13.214530827842678,-0.35086817108087587
100,1,1005.75,494.86,63.15,90.12,7.34,-1,-1,-1,1037.325,539.9200000000001,-8.74499999999989,-0.5449999999999591,1.0,8.761966103563632,-4.452564724279046
101,1,993.24,493.2,70.57,91.71,7.39,-1,-1,-1,1028.525,539.055,-8.799999999999955,-0.8650000000001228,1.0,8.842410587616898,0.08044448405326676
102,1,980.26,494.52,75.66,86.56,7.34,-1,-1,-1,1018.09,537.8,-10.43500000000006,-1.2549999999999955,1.0,10.510197429163794,1.6677868415468957
103,1,966.96,495.86,78.73,89.56,7.38,-1,-1,-1,1006.325,540.64,-11.764999999999986,2.840000000000032,1.0,12.10292629904024,1.5927288698764457
104,1,955.52,499.9,70.18,88.16,6.97,-1,-1,-1,990.61,543.98,-15.715000000000032,3.340000000000032,1.0,16.066014596034737,3.9630882969944974
105,1,944.46,502.77,61.14,87.94,7.08,-1,-1,-1,975.0300000000001,546.74,-15.579999999999927,2.759999999999991,1.0,15.822578803722157,-0.24343579231257984
106,1,935.93,503.23,62.21,85.14,6.93,-1,-1,-1,967.035,545.8000000000001,-7.995000000000118,-0.9399999999999409,1.0,8.050069875473243,-7.772508928248914
107,1,927.32,503.62,55.62,79.54,6.46,-1,-1,-1,955.13,543.39,-11.904999999999973,-2.410000000000082,1.0,12.146486117392131,4.096416241918888
108,1,917.31,504.33,57.81,82.93,6.34,-1,-1,-1,946.2149999999999,545.795,-8.915000000000077,2.4049999999999727,1.0,9.233701857868342,-2.9127842595237894
109,1,907.01,506.83,51.59,83.15,6.26,-1,-1,-1,932.805,548.405,-13.409999999999968,2.6100000000000136,1.0,13.66163240612187,4.427930548253528
110,1,894.7,509.24,46.56,81.54,7.15,-1,-1,-1,917.98,550.01,-14.824999999999932,1.6050000000000182,1.0,14.911628013064101,1.2499956069422318
111,1,883.34,509.06,53.5,82.74,7.29,-1,-1,-1,910.09,550.43,-7.889999999999986,0.4199999999999591,1.0,7.9011707993182725,-7.010457213745829
112,1,868.37,508.68,65.01,85.69,7.38,-1,-1,-1,900.875,551.525,-9.215000000000032,1.0950000000000273,1.0,9.279830278620436,1.3786594793021631
113,1,848.97,509.77,76.24,84.72,7.36,-1,-1,-1,887.09,552.13,-13.784999999999968,0.6050000000000182,1.0,13.798269819075113,4.518439540454677
114,1,839.8,510.9,77.52,87.2,7.41,-1,-1,-1,878.56,554.5,-8.530000000000086,2.3700000000000045,1.0,8.853123742499113,-4.945146076576
115,1,834.77,515.3,68.5,86.77,7.3,-1,-1,-1,869.02,558.685,-9.539999999999964,4.184999999999945,1.0,10.417572893913382,1.5644491514142693
116,1,829.79,518.02,56.45,84.38,7.11,-1,-1,-1,858.015,560.21,-11.004999999999995,1.525000000000091,1.0,11.110159764827873,0.6925868709144911
117,1,822.53,519.13,47.28,85.78,7.16,-1,-1,-1,846.17,562.02,-11.845000000000027,1.8099999999999454,1.0,11.98249243688476,0.8723326720568867
118,1,815.85,519.11,48.03,85.37,7.02,-1,-1,-1,839.865,561.7950000000001,-6.30499999999995,-0.22499999999990905,1.0,6.309013393550479,-5.673479043334281
119,1,808.2,518.42,50.22,80.79,7.08,-1,-1,-1,833.3100000000001,558.8149999999999,-6.55499999999995,-2.980000000000132,1.0,7.200585045675117,0.8915716521246386
120,1,801.6,520.08,47.66,85.02,7.04,-1,-1,-1,825.4300000000001,562.59,-7.8799999999999955,3.775000000000091,1.0,8.73756401979411,1.536978974118993
121,1,793.73,523.62,47.21,85.49,6.98,-1,-1,-1,817.335,566.365,-8.095000000000027,3.7749999999999773,1.0,8.93194547677046,0.19438145697635
122,1,780.28,524.31,55.46,86.24,6.15,-1,-1,-1,808.01,567.43,-9.325000000000045,1.0649999999999409,1.0,9.385619318936856,0.4536738421663955
123,1,765.7,526.64,64.21,86.14,7.22,-1,-1,-1,797.8050000000001,569.71,-10.204999999999927,2.2800000000000864,1.0,10.45659719985421,1.0709778809173542
124,1,759.38,528.93,67.01,89.3,7.2,-1,-1,-1,792.885,573.5799999999999,-4.920000000000073,3.869999999999891,1.0,6.259656540098656,-4.196940659755554
125,1,760.77,530.95,60.05,86.07,7.17,-1,-1,-1,790.795,573.985,-2.090000000000032,0.4050000000000864,1.0,2.128878812896639,-4.130777727202017
126,1,756.97,531.72,51.82,85.97,7.13,-1,-1,-1,782.88,574.705,-7.914999999999964,0.7200000000000273,1.0,7.947680479234143,5.818801666337504
127,1,750.18,533.88,39.98,85.43,7.16,-1,-1,-1,770.17,576.595,-12.710000000000036,1.8899999999999864,1.0,12.849754861475018,4.902074382240875
128,1,747.1,533.41,36.29,86.78,7.06,-1,-1,-1,765.245,576.8,-4.9249999999999545,0.20499999999992724,1.0,4.929264651040713,-7.920490210434306
129,1,742.64,532.64,37.82,90.45,7.02,-1,-1,-1,761.55,577.865,-3.69500000000005,1.0650000000000546,1.0,3.8454193529445506,-1.0838452980961621
130,1,734.29,532.8,42.0,90.45,7.0,-1,-1,-1,755.29,578.025,-6.259999999999991,0.15999999999996817,1.0,6.262044394604679,2.4166250416601285
131,1,726.56,533.62,46.11,92.36,7.08,-1,-1,-1,749.6149999999999,579.8,-5.675000000000068,1.7749999999999773,1.0,5.946112175194872,-0.31593221940980687
132,1,723.78,535.81,43.66,93.09,7.01,-1,-1,-1,745.61,582.3549999999999,-4.004999999999882,2.55499999999995,1.0,4.750584174604087,-1.1955280005907856
133,1,720.2,538.85,40.39,88.73,7.08,-1,-1,-1,740.3950000000001,583.215,-5.214999999999918,0.8600000000001273,1.0,5.2854351760284946,0.5348510014244079
134,1,717.02,539.24,40.47,90.43,7.1,-1,-1,-1,737.255,584.455,-3.1400000000001,1.240000000000009,1.0,3.3759739335487544,-1.9094612424797401
135,1,710.51,538.08,45.8,96.98,6.89,-1,-1,-1,733.41,586.57,-3.8450000000000273,2.115000000000009,1.0,4.388308330097174,1.0123343965484195
136,1,707.42,537.61,44.29,94.57,6.87,-1,-1,-1,729.5649999999999,584.895,-3.8450000000000273,-1.6750000000000682,1.0,4.194001669050746,-0.19430666104642835
137,1,703.98,539.02,46.65,101.01,6.89,-1,-1,-1,727.3050000000001,589.525,-2.259999999999877,4.6299999999999955,1.0,5.152135479585082,0.9581338105343367
138,1,703.34,540.0,43.04,100.96,7.13,-1,-1,-1,724.86,590.48,-2.44500000000005,0.9550000000000409,1.0,2.624890473905592,-2.5272450056794904
139,1,705.43,543.91,35.58,97.53,7.05,-1,-1,-1,723.2199999999999,592.675,-1.6400000000001,2.1949999999999363,1.0,2.740004562040007,0.11511408813441504
140,1,701.84,547.68,36.57,94.99,7.09,-1,-1,-1,720.125,595.175,-3.0949999999999136,2.5,1.0,3.978570723262245,1.2385661612222383
141,1,696.49,549.38,40.01,92.54,7.22,-1,-1,-1,716.495,595.65,-3.6299999999999955,0.47500000000002274,1.0,3.6609459160167868,-0.3176248072454584
142,1,692.62,550.84,39.86,93.38,7.07,-1,-1,-1,712.55,597.53,-3.94500000000005,1.8799999999999955,1.0,4.370060068237092,0.7091141522203053
143,1,691.37,552.26,36.71,91.32,6.94,-1,-1,-1,709.725,597.92,-2.824999999999932,0.38999999999998636,1.0,2.8517932954545646,-1.5182667727825274
144,1,690.34,551.82,36.91,93.38,7.02,-1,-1,-1,708.7950000000001,598.51,-0.92999999999995,0.5900000000000318,1.0,1.1013627921806441,-1.7504305032739205
145,1,688.6,550.77,39.3,96.7,7.08,-1,-1,-1,708.25,599.12,-0.5450000000000728,0.6100000000000136,1.0,0.818000611246774,-0.2833621809338701
146,1,686.86,551.44,39.78,97.35,7.04,-1,-1,-1,706.75,600.115,-1.5,0.9950000000000045,1.0,1.8000069444310511,0.9820063331842771
147,1,684.82,552.44,40.48,97.0,7.08,-1,-1,-1,705.0600000000001,600.94,-1.6899999999999409,0.8250000000000455,1.0,1.8806182494062624,0.0806113049752113
148,1,682.86,553.64,41.92,96.46,7.06,-1,-1,-1,703.82,601.87,-1.240000000000009,0.92999999999995,1.0,1.5499999999999774,-0.33061824940628504
149,1,681.7,555.31,44.72,95.97,5.8,-1,-1,-1,704.0600000000001,603.295,0.2400000000000091,1.4249999999999545,1.0,1.4450692024951175,-0.1049307975048599
150,1,680.14,557.75,46.96,94.88,3.7,-1,-1,-1,703.62,605.19,-0.44000000000005457,1.8950000000000955,1.0,1.9454112675731088,0.5003420650779913
151,1,680.02,559.18,48.28,93.96,5.57,-1,-1,-1,704.16,606.16,0.5399999999999636,0.9699999999999136,1.0,1.1101801655586327,-0.835231102014476
152,1,681.6,560.42,44.99,92.37,6.93,-1,-1,-1,704.095,606.605,-0.06499999999994088,0.44500000000005,1.0,0.44972213643541814,-0.6604580291232146
153,1,682.22,560.22,44.1,94.35,7.17,-1,-1,-1,704.27,607.395,0.17499999999995453,0.7899999999999636,1.0,0.8091507894082083,0.35942865297279014
154,1,681.92,559.65,44.23,95.55,7.23,-1,-1,-1,704.035,607.425,-0.23500000000001364,0.029999999999972715,1.0,0.23690715480965274,-0.5722436345985555
155,1,681.26,559.86,45.8,98.68,7.2,-1,-1,-1,704.16,609.2,0.125,1.775000000000091,1.0,1.7793959649275153,1.5424888101178627
156,1,682.38,562.36,43.96,96.32,2.83,-1,-1,-1,704.36,610.52,0.20000000000004547,1.3199999999999363,1.0,1.3350655414622348,-0.4443304234652805
157,1,683.95,565.76,43.74,94.39,5.49,-1,-1,-1,705.82,612.955,1.4600000000000364,2.435000000000059,1.0,2.8391592065258324,1.5040936650635977
158,1,686.67,567.88,41.9,92.35,4.96,-1,-1,-1,707.62,614.055,1.7999999999999545,1.099999999999909,1.0,2.1095023109728124,-0.72965689555302
159,1,688.93,570.84,39.62,89.19,5.06,-1,-1,-1,708.7399999999999,615.4350000000001,1.1199999999998909,1.3800000000001091,1.0,1.7773013250431275,-0.33220098592968483
160,1,690.33,570.37,40.5,89.65,2.83,-1,-1,-1,710.58,615.195,1.8400000000001455,-0.2400000000000091,1.0,1.8555861607590578,0.07828483571593026
161,1,692.08,569.24,39.57,94.06,1.63,-1,-1,-1,711.865,616.27,1.2849999999999682,1.0749999999999318,1.0,1.6753656317352852,-0.1802205290237726
162,1,696.51,566.55,37.17,98.11,2.13,-1,-1,-1,715.095,615.6049999999999,3.230000000000018,-0.6650000000000773,1.0,3.297745441964892,1.622379810229607
163,1,696.73,566.27,38.84,98.68,5.93,-1,-1,-1,716.15,615.61,1.05499999999995,0.005000000000109139,1.0,1.055011848274651,-2.2427335936902413
164,1,699.12,566.86,41.11,96.91,4.18,-1,-1,-1,719.675,615.315,3.5249999999999773,-0.2949999999999591,1.0,3.5373224337060107,2.4823105854313594
165,1,700.31,568.2,39.37,97.45,1.94,-1,-1,-1,719.9949999999999,616.9250000000001,0.31999999999993634,1.6100000000000136,1.0,1.641493222648209,-1.8958292110578017
166,1,702.54,571.64,41.56,96.35,1.58,-1,-1,-1,723.3199999999999,619.8149999999999,3.3250000000000455,2.8899999999998727,1.0,4.405419957279847,2.763926734631638
167,1,706.1,572.9,41.67,95.36,6.33,-1,-1,-1,726.9350000000001,620.5799999999999,3.615000000000123,0.7649999999999864,1.0,3.6950575097014213,-0.7103624475784254
